"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037550201","Census Tract 5502.01; Los Angeles County; California","769","97","1.6","1.6","2.1","2.4","5.9","3.0","6.0","4.3","5.7","4.6","18.3","7.8","21.2","9.8","20.9","7.1","10.4","6.4","7.9","4.3","83262","7652","98553","9410","58.3","(X)","(X)","(X)","(X)","(X)","672","90","0.0","5.8","0.0","5.8","6.1","3.1","6.0","4.8","6.5","5.3","21.7","9.0","19.6","10.8","21.0","7.3","11.8","6.9","7.3","4.4","83476","10688","100466","10904","(X)","(X)","60.3","(X)","(X)","(X)","433","87","0.0","8.8","0.0","8.8","5.3","4.5","7.4","6.6","5.8","5.8","16.2","7.4","23.8","14.3","26.3","10.9","8.8","6.7","6.5","5.8","84238","12452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","40","12.4","13.1","16.5","17.1","4.1","7.2","6.2","8.7","0.0","32.4","9.3","9.3","32.0","24.8","6.2","8.7","5.2","8.4","8.2","9.3","80197","53457","73780","23659","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US06037550202","Census Tract 5502.02; Los Angeles County; California","1449","148","0.3","0.5","1.2","2.0","2.0","2.4","5.2","3.4","4.7","2.6","16.2","5.8","16.0","6.8","34.4","8.9","8.0","4.1","11.8","6.3","104315","12169","116391","12160","45.8","(X)","(X)","(X)","(X)","(X)","1126","125","0.4","0.7","0.0","3.5","2.8","3.1","4.4","3.9","3.0","2.5","13.6","6.4","22.6","8.5","36.6","9.8","6.8","4.4","9.9","4.3","102372","12619","116162","10644","(X)","(X)","43.3","(X)","(X)","(X)","804","122","0.6","1.0","0.0","4.8","3.9","4.4","0.0","4.8","1.4","1.7","12.3","6.7","21.0","10.1","41.0","11.6","8.5","5.4","11.3","5.6","109345","15054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","123","0.0","11.6","5.6","9.0","6.8","10.2","15.2","11.4","10.5","8.8","22.6","13.0","2.5","4.2","15.5","12.2","2.8","4.3","18.6","25.6","61875","23799","93085","45466","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US06037550301","Census Tract 5503.01; Los Angeles County; California","1049","94","1.0","1.6","0.0","3.7","5.2","4.7","4.9","5.3","14.0","9.7","15.8","9.1","10.7","9.9","24.3","11.1","9.4","9.1","14.7","11.9","99547","25035","107575","20922","60.9","(X)","(X)","(X)","(X)","(X)","775","120","1.3","2.1","0.0","5.0","3.9","4.7","0.0","5.0","18.6","10.1","14.8","14.2","3.2","5.2","25.5","12.8","12.8","12.3","19.9","15.1","116359","30555","118156","25603","(X)","(X)","69.8","(X)","(X)","(X)","577","143","1.7","2.9","0.0","6.7","0.0","6.7","0.0","6.7","16.6","11.4","4.7","7.0","4.3","6.9","28.8","15.8","17.2","16.4","26.7","18.8","139031","39555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","116","0.0","13.6","0.0","13.6","9.1","14.4","18.6","18.8","21.5","23.5","25.2","18.9","7.7","11.5","17.9","16.4","0.0","13.6","0.0","13.6","52813","28142","61801","17359","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US06037550501","Census Tract 5505.01; Los Angeles County; California","1115","143","6.5","6.3","1.9","2.5","1.6","1.9","5.8","5.4","17.4","11.9","20.3","12.2","14.9","12.2","6.8","4.8","5.7","5.2","19.1","9.9","72210","12083","93336","16743","41.9","(X)","(X)","(X)","(X)","(X)","957","153","7.0","6.9","0.7","1.2","1.9","2.3","7.1","6.4","18.4","13.8","30.8","14.2","5.3","4.8","5.3","4.4","6.6","6.0","16.8","9.5","56788","8222","86397","16869","(X)","(X)","38.0","(X)","(X)","(X)","584","145","2.1","4.5","0.0","6.6","3.1","3.6","4.5","5.6","17.0","17.0","28.8","18.5","7.4","7.5","5.8","5.2","5.3","6.7","26.2","14.6","72578","16694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","86","17.1","29.4","8.9","15.8","0.0","22.1","0.0","22.1","11.4","18.5","0.0","22.1","18.4","18.6","13.9","17.8","0.0","22.1","30.4","32.3","87031","69002","104960","62241","(X)","(X)","(X)","(X)","10.8","(X)",
"1400000US06037550502","Census Tract 5505.02; Los Angeles County; California","1247","169","2.2","3.2","0.0","3.2","3.2","4.9","2.9","3.4","4.2","3.6","18.0","13.0","3.7","3.0","12.6","5.6","22.8","12.6","30.5","13.0","151688","32819","193968","46804","35.2","(X)","(X)","(X)","(X)","(X)","1031","179","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","2.8","4.3","18.6","14.6","4.8","4.3","11.8","6.2","31.2","12.8","30.7","14.4","170093","23543","218681","57951","(X)","(X)","33.9","(X)","(X)","(X)","814","208","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","3.1","5.2","12.5","16.6","4.4","4.4","15.0","8.3","31.8","16.6","33.2","17.4","170037","24420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","107","12.5","16.9","0.0","16.8","18.5","25.9","16.7","18.4","12.5","14.6","13.4","21.1","4.6","7.6","16.2","18.0","5.6","9.9","0.0","16.8","38542","28134","57433","24112","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US06037550601","Census Tract 5506.01; Los Angeles County; California","1922","240","3.4","2.7","2.3","3.2","6.8","4.7","7.4","4.5","4.5","3.7","13.3","5.6","17.7","8.1","14.9","7.0","17.7","6.8","11.8","4.9","93083","10941","115019","15797","41.4","(X)","(X)","(X)","(X)","(X)","1537","227","3.3","3.0","5.0","5.2","8.0","6.1","5.7","5.0","2.8","3.0","9.0","4.3","13.6","5.7","20.0","8.4","19.5","7.3","13.0","6.0","103359","18379","120678","20127","(X)","(X)","45.7","(X)","(X)","(X)","1137","222","3.3","3.5","0.0","3.5","8.2","7.0","5.0","5.8","1.7","2.7","9.2","5.4","12.8","7.0","20.6","10.3","23.2","9.1","16.0","8.1","114645","23554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","176","7.8","8.6","0.0","9.9","9.6","10.1","2.1","3.6","11.4","14.3","22.6","19.2","42.6","26.7","0.0","9.9","0.0","9.9","3.9","5.8","74351","29860","74396","19688","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US06037550602","Census Tract 5506.02; Los Angeles County; California","1145","77","3.2","2.8","1.9","2.2","3.8","3.4","3.1","3.1","7.1","4.1","10.3","6.2","18.1","6.0","17.3","6.2","12.8","4.9","22.4","7.8","107153","19391","175366","38976","40.7","(X)","(X)","(X)","(X)","(X)","895","102","3.5","3.9","0.0","4.4","4.4","4.1","2.5","3.3","5.7","4.4","6.4","5.2","19.6","7.2","19.4","7.2","12.6","5.9","26.0","9.0","118239","21837","182137","39423","(X)","(X)","41.9","(X)","(X)","(X)","618","100","0.0","6.3","0.0","6.3","2.4","3.6","0.5","1.0","3.9","4.2","7.0","6.2","19.4","8.9","21.5","9.0","10.7","6.8","34.6","11.6","134375","32787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","73","9.6","9.4","8.8","9.7","8.4","12.3","5.2","7.4","6.8","7.6","18.0","17.5","13.6","14.0","11.2","13.1","8.8","8.0","9.6","14.1","54397","31185","141034","117460","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US06037550700","Census Tract 5507; Los Angeles County; California","2024","239","0.9","1.4","6.1","5.7","5.3","4.2","5.1","4.4","7.9","5.9","4.5","2.9","13.1","7.6","30.1","12.6","11.8","5.0","15.3","8.6","116176","28916","122228","20159","42.9","(X)","(X)","(X)","(X)","(X)","1666","252","0.0","2.4","3.5","5.1","2.8","2.7","5.0","5.2","5.6","4.7","3.8","3.1","16.6","9.2","31.5","14.4","13.6","6.2","17.6","10.4","108587","23563","130180","22760","(X)","(X)","48.8","(X)","(X)","(X)","938","211","0.0","4.2","0.0","4.2","1.2","2.1","3.8","4.3","5.0","6.6","6.7","5.4","14.8","9.1","30.7","12.2","20.7","10.4","17.1","11.1","132731","28100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","153","5.0","8.8","18.2","21.5","17.0","21.0","5.3","9.0","18.7","21.7","7.8","7.2","0.0","10.6","24.6","22.9","3.4","5.3","0.0","10.6","38750","27959","57718","26109","(X)","(X)","(X)","(X)","15.4","(X)",
"1400000US06037550801","Census Tract 5508.01; Los Angeles County; California","1580","312","0.8","1.4","1.4","2.4","4.5","4.3","1.6","2.1","12.3","11.5","15.6","12.0","19.8","10.1","18.2","8.4","17.2","10.0","8.6","5.2","91069","13374","106218","17223","58.4","(X)","(X)","(X)","(X)","(X)","1287","287","1.0","1.6","1.7","3.0","4.4","5.3","1.5","2.4","6.8","7.1","18.3","14.1","22.2","11.7","15.3","7.5","20.0","11.6","8.9","5.8","91132","13769","109142","18080","(X)","(X)","68.8","(X)","(X)","(X)","879","294","0.0","4.4","2.5","4.3","6.4","7.5","2.2","3.4","1.7","2.9","21.0","19.1","18.1","10.8","15.9","9.5","19.7","13.7","12.5","8.8","92015","34759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","193","0.0","12.7","0.0","12.7","5.1","9.3","2.4","4.7","36.9","41.5","3.4","5.8","9.2","11.1","33.4","29.1","4.8","8.1","4.8","6.3","-","**","91410","36696","(X)","(X)","(X)","(X)","12.6","(X)",
"1400000US06037550802","Census Tract 5508.02; Los Angeles County; California","608","94","1.0","1.1","0.0","6.4","13.2","13.3","11.7","8.9","5.1","8.0","15.3","9.3","6.6","9.0","29.4","18.0","7.6","7.4","10.2","8.9","76643","59678","105208","26890","42.1","(X)","(X)","(X)","(X)","(X)","423","105","0.0","9.0","0.0","9.0","0.0","9.0","12.1","12.1","7.3","11.5","22.0","13.9","8.3","12.4","28.6","19.3","7.1","9.4","14.7","12.5","105107","76027","116839","31017","(X)","(X)","39.7","(X)","(X)","(X)","247","105","0.0","14.9","0.0","14.9","0.0","14.9","9.3","14.2","0.0","14.9","25.5","24.6","0.0","14.9","49.0","25.8","6.1","9.9","10.1","10.1","110625","52939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","84","3.2","4.0","0.0","19.3","43.2","39.3","10.8","15.5","0.0","19.3","0.0","19.3","2.7","5.8","31.4","43.9","8.6","13.8","0.0","19.3","-","**","73543","50623","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US06037550901","Census Tract 5509.01; Los Angeles County; California","1454","124","3.6","3.2","3.0","3.4","9.5","5.2","1.2","1.4","9.6","5.7","12.7","5.2","23.5","9.0","11.5","5.0","12.7","6.9","12.8","7.1","81578","2623","113517","24065","49.2","(X)","(X)","(X)","(X)","(X)","1028","138","4.2","4.4","2.3","3.5","5.7","5.2","0.8","1.2","11.2","7.5","11.8","6.2","26.0","10.9","13.8","7.1","15.5","8.4","8.8","5.9","81489","1502","118584","31072","(X)","(X)","48.2","(X)","(X)","(X)","736","141","4.6","5.9","0.0","5.3","6.8","6.7","1.1","1.6","13.2","10.5","5.8","5.0","28.5","12.6","8.3","5.2","21.6","11.1","10.1","7.1","82140","4275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","108","4.2","5.6","4.5","7.4","18.5","12.3","2.3","3.7","3.8","4.4","15.0","10.9","23.2","14.8","5.9","5.6","11.7","13.6","10.8","16.3","75648","35340","88136","36254","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US06037550902","Census Tract 5509.02; Los Angeles County; California","1860","109","1.1","1.1","2.2","1.7","7.7","4.4","6.2","3.5","9.5","5.4","17.2","5.8","16.7","5.7","16.8","5.1","9.1","4.8","13.5","4.6","82500","12377","109169","14153","39.9","(X)","(X)","(X)","(X)","(X)","1355","150","1.0","1.3","1.0","1.7","3.0","2.7","9.1","5.9","6.3","5.4","21.5","7.5","17.9","7.8","15.3","6.7","6.5","4.5","18.5","6.1","85655","10944","120444","18069","(X)","(X)","37.9","(X)","(X)","(X)","782","146","1.8","2.2","0.0","5.0","1.3","2.1","7.4","6.3","4.1","4.3","18.0","8.9","14.1","9.7","14.5","7.5","11.3","7.5","27.6","9.9","127841","64937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","130","1.4","2.1","5.3","5.0","20.6","11.8","8.3","8.3","15.8","11.5","11.1","7.8","13.9","10.6","13.7","9.6","9.9","11.1","0.0","7.6","49479","18752","65230","14925","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US06037551001","Census Tract 5510.01; Los Angeles County; California","951","91","0.0","4.1","0.0","4.1","1.1","2.1","2.1","2.8","8.6","7.8","32.5","14.0","21.1","11.7","20.0","11.8","6.0","4.9","8.6","7.9","80536","12725","105250","18969","41.1","(X)","(X)","(X)","(X)","(X)","800","89","0.0","4.9","0.0","4.9","2.8","3.5","1.3","2.4","0.0","4.9","35.8","16.1","20.8","14.0","23.0","14.5","6.3","5.6","10.3","9.3","86389","14251","112747","22054","(X)","(X)","41.5","(X)","(X)","(X)","600","113","0.0","6.4","0.0","6.4","0.0","6.4","1.7","3.3","0.0","6.4","24.2","16.4","25.2","16.6","27.0","18.0","8.3","7.6","13.7","12.5","92134","40120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","87","0.0","23.0","0.0","23.0","0.0","23.0","6.6","11.1","54.3","34.2","15.2","15.9","15.2","23.5","4.0","9.9","4.6","8.1","0.0","23.0","49324","10100","60530","15240","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US06037551002","Census Tract 5510.02; Los Angeles County; California","1390","251","1.0","1.6","0.0","2.8","3.7","4.4","3.5","3.2","5.0","3.9","18.6","12.4","18.1","9.5","28.1","12.1","8.0","5.3","14.0","12.3","105179","28141","192078","132390","37.3","(X)","(X)","(X)","(X)","(X)","1085","249","1.4","2.2","0.0","3.6","0.0","3.6","6.3","5.3","3.2","3.8","18.4","14.7","16.7","9.4","28.9","13.4","7.2","4.4","17.9","15.0","117656","39444","222538","164308","(X)","(X)","40.5","(X)","(X)","(X)","701","229","0.0","5.5","0.0","5.5","0.0","5.5","2.9","4.4","1.9","2.9","25.1","21.0","14.1","10.8","35.4","16.6","8.3","6.9","12.4","13.2","117552","48286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","158","4.6","8.8","0.0","12.3","16.7","20.5","0.0","12.3","6.6","9.9","19.3","15.1","16.7","18.7","25.2","32.6","10.8","18.1","0.0","12.3","78185","33363","78071","25287","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US06037551101","Census Tract 5511.01; Los Angeles County; California","1251","321","4.1","4.6","0.0","3.1","2.8","3.3","17.7","19.5","22.2","8.8","17.0","8.8","16.9","9.5","12.1","6.8","2.8","2.6","4.5","3.5","56477","17137","72966","13263","28.5","(X)","(X)","(X)","(X)","(X)","838","113","2.7","4.5","0.0","4.7","2.9","3.1","2.5","2.8","23.2","7.7","22.9","10.8","20.3","10.7","14.7","8.0","4.2","3.8","6.7","4.4","64859","13548","86715","10631","(X)","(X)","31.9","(X)","(X)","(X)","544","129","0.0","7.1","0.0","7.1","0.6","1.2","2.0","3.3","21.3","9.1","18.2","12.4","18.6","13.6","22.6","11.9","6.4","5.8","10.3","7.0","88558","14509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","313","6.8","11.4","0.0","9.2","6.1","11.2","48.4","41.9","17.7","20.2","5.1","7.6","9.2","12.1","6.8","10.3","0.0","9.2","0.0","9.2","32156","10180","43517","12231","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US06037551102","Census Tract 5511.02; Los Angeles County; California","1869","172","3.0","3.5","3.5","3.7","3.1","2.6","10.0","6.1","13.2","5.8","27.0","7.3","19.4","6.0","12.5","5.8","6.6","4.5","1.9","1.8","63724","8828","74600","9209","45.7","(X)","(X)","(X)","(X)","(X)","1328","182","0.8","1.4","1.1","1.9","1.5","2.1","4.7","4.0","15.4","7.6","34.0","9.3","18.8","7.3","15.2","6.4","7.8","5.7","0.8","1.2","65227","8214","78648","8856","(X)","(X)","40.6","(X)","(X)","(X)","629","160","0.0","6.2","0.0","6.2","0.0","6.2","3.7","5.8","7.8","7.2","31.2","13.9","21.9","11.7","24.5","12.6","9.4","8.6","1.6","2.6","79107","8389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","163","8.5","10.8","9.2","11.4","7.0","7.1","25.7","17.3","10.4","9.1","10.9","9.3","17.9","16.0","5.7","7.0","0.0","7.1","4.6","6.0","34909","11677","57198","18607","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US06037551201","Census Tract 5512.01; Los Angeles County; California","1212","159","5.2","4.1","0.5","0.8","4.2","4.4","6.0","4.9","13.1","7.4","26.5","11.7","15.3","7.4","12.5","7.4","12.9","5.7","3.8","2.6","68321","8869","88007","10124","54.5","(X)","(X)","(X)","(X)","(X)","838","184","4.2","5.0","0.0","4.7","1.1","1.7","5.0","6.0","6.3","5.4","30.9","15.4","18.5","10.9","9.9","7.3","18.6","8.3","5.5","3.9","76875","20320","103270","14238","(X)","(X)","60.1","(X)","(X)","(X)","584","178","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","7.9","8.4","31.8","21.3","23.5","14.9","11.6","9.5","17.3","10.8","7.9","5.4","87200","17189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","118","7.5","6.4","1.6","2.8","11.2","11.8","8.3","9.9","28.3","18.0","16.6","14.1","10.2","7.6","16.3","14.3","0.0","10.1","0.0","10.1","44076","10675","52385","10418","(X)","(X)","(X)","(X)","41.7","(X)",
